"","cycle","state","modeldate","candidate_name","pct_trend_adjusted"
"15028",2020,"Florida",2020-04-16,"Joseph R. Biden Jr.",47.27653
"15029",2020,"Delaware",2020-04-16,"Joseph R. Biden Jr.",55.23332
"15030",2020,"Connecticut",2020-04-16,"Joseph R. Biden Jr.",51.14532
"15031",2020,"Colorado",2020-04-16,"Joseph R. Biden Jr.",46.18058
"15032",2020,"California",2020-04-16,"Joseph R. Biden Jr.",61.76255
"15033",2020,"Arizona",2020-04-16,"Joseph R. Biden Jr.",48.25779
"15034",2020,"Alabama",2020-04-16,"Joseph R. Biden Jr.",38.15752
"15035",2020,"Wisconsin",2020-04-16,"Donald Trump",46.07389
"15036",2020,"West Virginia",2020-04-16,"Donald Trump",65.64899
"15037",2020,"Washington",2020-04-16,"Donald Trump",36.56592
"15038",2020,"Virginia",2020-04-16,"Donald Trump",42.09687
"15039",2020,"Utah",2020-04-16,"Donald Trump",47.90107
"15040",2020,"Texas",2020-04-16,"Donald Trump",48.0246
"15041",2020,"Tennessee",2020-04-16,"Donald Trump",55.38096
"15042",2020,"South Carolina",2020-04-16,"Donald Trump",50.49679
"15043",2020,"Pennsylvania",2020-04-16,"Donald Trump",45.23583
"15044",2020,"Oklahoma",2020-04-16,"Donald Trump",59.54727
"15045",2020,"Ohio",2020-04-16,"Donald Trump",46.96822
"15046",2020,"North Dakota",2020-04-16,"Donald Trump",55.51684
"15047",2020,"North Carolina",2020-04-16,"Donald Trump",46.47461
"15048",2020,"New York",2020-04-16,"Donald Trump",35.35333
"15049",2020,"New Mexico",2020-04-16,"Donald Trump",45.86355
"15050",2020,"New Jersey",2020-04-16,"Donald Trump",34.71574
"15051",2020,"New Hampshire",2020-04-16,"Donald Trump",45.09025
"15052",2020,"Nevada",2020-04-16,"Donald Trump",40.67306
"15053",2020,"National",2020-04-16,"Donald Trump",44.34444
"15054",2020,"Montana",2020-04-16,"Donald Trump",55.47758
"15055",2020,"Missouri",2020-04-16,"Donald Trump",50.07751
"15056",2020,"Mississippi",2020-04-16,"Donald Trump",53.36926
"15057",2020,"Michigan",2020-04-16,"Donald Trump",43.89161
"15058",2020,"Maryland",2020-04-16,"Donald Trump",33.83097
"15059",2020,"Maine",2020-04-16,"Donald Trump",42.31898
"15060",2020,"Kansas",2020-04-16,"Donald Trump",52.44961
"15061",2020,"Iowa",2020-04-16,"Donald Trump",49.06383
"15062",2020,"Indiana",2020-04-16,"Donald Trump",52.1218
"15063",2020,"Georgia",2020-04-16,"Donald Trump",47.84381
"15064",2020,"Florida",2020-04-16,"Donald Trump",45.21774
"15065",2020,"Delaware",2020-04-16,"Donald Trump",39.31184
"15066",2020,"Connecticut",2020-04-16,"Donald Trump",35.55482
"15067",2020,"Colorado",2020-04-16,"Donald Trump",42.8377
"15068",2020,"California",2020-04-16,"Donald Trump",31.92554
"15069",2020,"Arizona",2020-04-16,"Donald Trump",45.56948
"15070",2020,"Alabama",2020-04-16,"Donald Trump",58.58776
"15071",2020,"Wisconsin",2020-04-15,"Joseph R. Biden Jr.",46.7915
"15072",2020,"West Virginia",2020-04-15,"Joseph R. Biden Jr.",30.35773
"15073",2020,"Washington",2020-04-15,"Joseph R. Biden Jr.",55.53732
"15074",2020,"Virginia",2020-04-15,"Joseph R. Biden Jr.",48.59486
"15075",2020,"Utah",2020-04-15,"Joseph R. Biden Jr.",37.14729
"15076",2020,"Texas",2020-04-15,"Joseph R. Biden Jr.",44.53908
"15077",2020,"Tennessee",2020-04-15,"Joseph R. Biden Jr.",39.0936
"15078",2020,"South Carolina",2020-04-15,"Joseph R. Biden Jr.",41.14436
"15079",2020,"Pennsylvania",2020-04-15,"Joseph R. Biden Jr.",46.4045
"15080",2020,"Oklahoma",2020-04-15,"Joseph R. Biden Jr.",33.28934
"15081",2020,"Ohio",2020-04-15,"Joseph R. Biden Jr.",47.78596
"15082",2020,"North Dakota",2020-04-15,"Joseph R. Biden Jr.",37.50005
"15083",2020,"North Carolina",2020-04-15,"Joseph R. Biden Jr.",47.5046
"15084",2020,"New York",2020-04-15,"Joseph R. Biden Jr.",56.66026
"15085",2020,"New Mexico",2020-04-15,"Joseph R. Biden Jr.",54.29643
"15086",2020,"New Jersey",2020-04-15,"Joseph R. Biden Jr.",52.86157
"15087",2020,"New Hampshire",2020-04-15,"Joseph R. Biden Jr.",47.18983
"15088",2020,"Nevada",2020-04-15,"Joseph R. Biden Jr.",45.8973
"15089",2020,"National",2020-04-15,"Joseph R. Biden Jr.",48.77267
"15090",2020,"Montana",2020-04-15,"Joseph R. Biden Jr.",33.52935
"15091",2020,"Missouri",2020-04-15,"Joseph R. Biden Jr.",41.9239
"15092",2020,"Mississippi",2020-04-15,"Joseph R. Biden Jr.",39.79208
"15093",2020,"Michigan",2020-04-15,"Joseph R. Biden Jr.",47.46368
"15094",2020,"Maryland",2020-04-15,"Joseph R. Biden Jr.",59.27649
"15095",2020,"Maine",2020-04-15,"Joseph R. Biden Jr.",51.67941
"15096",2020,"Kansas",2020-04-15,"Joseph R. Biden Jr.",40.6086
"15097",2020,"Iowa",2020-04-15,"Joseph R. Biden Jr.",43.42509
"15098",2020,"Indiana",2020-04-15,"Joseph R. Biden Jr.",39.06791
"15099",2020,"Georgia",2020-04-15,"Joseph R. Biden Jr.",45.14929
"15100",2020,"Florida",2020-04-15,"Joseph R. Biden Jr.",46.96511
"15101",2020,"Delaware",2020-04-15,"Joseph R. Biden Jr.",54.8888
"15102",2020,"Connecticut",2020-04-15,"Joseph R. Biden Jr.",50.75932
"15103",2020,"Colorado",2020-04-15,"Joseph R. Biden Jr.",45.82846
"15104",2020,"California",2020-04-15,"Joseph R. Biden Jr.",61.52443
"15105",2020,"Arizona",2020-04-15,"Joseph R. Biden Jr.",47.93465
"15106",2020,"Alabama",2020-04-15,"Joseph R. Biden Jr.",37.99491
"15107",2020,"Wisconsin",2020-04-15,"Donald Trump",45.87908
"15108",2020,"West Virginia",2020-04-15,"Donald Trump",65.43785
"15109",2020,"Washington",2020-04-15,"Donald Trump",36.2695
"15110",2020,"Virginia",2020-04-15,"Donald Trump",41.82357
"15111",2020,"Utah",2020-04-15,"Donald Trump",47.61312
"15112",2020,"Texas",2020-04-15,"Donald Trump",47.78412
"15113",2020,"Tennessee",2020-04-15,"Donald Trump",55.19677
"15114",2020,"South Carolina",2020-04-15,"Donald Trump",50.34427
"15115",2020,"Pennsylvania",2020-04-15,"Donald Trump",44.98502
"15116",2020,"Oklahoma",2020-04-15,"Donald Trump",59.36616
"15117",2020,"Ohio",2020-04-15,"Donald Trump",46.71254
"15118",2020,"North Dakota",2020-04-15,"Donald Trump",55.31793
"15119",2020,"North Carolina",2020-04-15,"Donald Trump",46.31691
"15120",2020,"New York",2020-04-15,"Donald Trump",35.07354
"15121",2020,"New Mexico",2020-04-15,"Donald Trump",45.54367
"15122",2020,"New Jersey",2020-04-15,"Donald Trump",34.42498
"15123",2020,"New Hampshire",2020-04-15,"Donald Trump",44.84502
"15124",2020,"Nevada",2020-04-15,"Donald Trump",40.37567
"15125",2020,"National",2020-04-15,"Donald Trump",44.00019
"15126",2020,"Montana",2020-04-15,"Donald Trump",55.30333
"15127",2020,"Missouri",2020-04-15,"Donald Trump",49.85041
"15128",2020,"Mississippi",2020-04-15,"Donald Trump",53.24595
"15129",2020,"Michigan",2020-04-15,"Donald Trump",43.67348
"15130",2020,"Maryland",2020-04-15,"Donald Trump",33.58039
"15131",2020,"Maine",2020-04-15,"Donald Trump",42.08942
"15132",2020,"Kansas",2020-04-15,"Donald Trump",52.19378
"15133",2020,"Iowa",2020-04-15,"Donald Trump",48.84092
"15134",2020,"Indiana",2020-04-15,"Donald Trump",52.08846
"15135",2020,"Georgia",2020-04-15,"Donald Trump",47.62929
"15136",2020,"Florida",2020-04-15,"Donald Trump",44.93378
"15137",2020,"Delaware",2020-04-15,"Donald Trump",39.03158
"15138",2020,"Connecticut",2020-04-15,"Donald Trump",35.22887
"15139",2020,"Colorado",2020-04-15,"Donald Trump",42.51794
"15140",2020,"California",2020-04-15,"Donald Trump",31.71779
"15141",2020,"Arizona",2020-04-15,"Donald Trump",45.28738
"15142",2020,"Alabama",2020-04-15,"Donald Trump",58.43251
"15143",2020,"Wisconsin",2020-04-14,"Joseph R. Biden Jr.",46.05795
"15144",2020,"West Virginia",2020-04-14,"Joseph R. Biden Jr.",30.11875
"15145",2020,"Washington",2020-04-14,"Joseph R. Biden Jr.",55.21668
"15146",2020,"Virginia",2020-04-14,"Joseph R. Biden Jr.",48.2915
"15147",2020,"Utah",2020-04-14,"Joseph R. Biden Jr.",36.86455
"15148",2020,"Texas",2020-04-14,"Joseph R. Biden Jr.",44.26213
"15149",2020,"Tennessee",2020-04-14,"Joseph R. Biden Jr.",38.78071
"15150",2020,"South Carolina",2020-04-14,"Joseph R. Biden Jr.",40.8437
"15151",2020,"Pennsylvania",2020-04-14,"Joseph R. Biden Jr.",46.10171
"15152",2020,"Oklahoma",2020-04-14,"Joseph R. Biden Jr.",33.00568
"15153",2020,"Ohio",2020-04-14,"Joseph R. Biden Jr.",47.46328
"15154",2020,"North Dakota",2020-04-14,"Joseph R. Biden Jr.",37.21371
"15155",2020,"North Carolina",2020-04-14,"Joseph R. Biden Jr.",46.59784
"15156",2020,"New York",2020-04-14,"Joseph R. Biden Jr.",56.35324
"15157",2020,"New Mexico",2020-04-14,"Joseph R. Biden Jr.",53.94587
"15158",2020,"New Jersey",2020-04-14,"Joseph R. Biden Jr.",52.53219
"15159",2020,"New Hampshire",2020-04-14,"Joseph R. Biden Jr.",46.85719
"15160",2020,"Nevada",2020-04-14,"Joseph R. Biden Jr.",45.57354
"15161",2020,"National",2020-04-14,"Joseph R. Biden Jr.",48.32554
"15162",2020,"Montana",2020-04-14,"Joseph R. Biden Jr.",33.2662
"15163",2020,"Missouri",2020-04-14,"Joseph R. Biden Jr.",41.62306
"15164",2020,"Mississippi",2020-04-14,"Joseph R. Biden Jr.",39.59177
"15165",2020,"Michigan",2020-04-14,"Joseph R. Biden Jr.",47.21724
"15166",2020,"Maryland",2020-04-14,"Joseph R. Biden Jr.",59.00381
"15167",2020,"Maine",2020-04-14,"Joseph R. Biden Jr.",51.33433
"15168",2020,"Kansas",2020-04-14,"Joseph R. Biden Jr.",40.27835
"15169",2020,"Iowa",2020-04-14,"Joseph R. Biden Jr.",43.11378
"15170",2020,"Indiana",2020-04-14,"Joseph R. Biden Jr.",39.1248
"15171",2020,"Georgia",2020-04-14,"Joseph R. Biden Jr.",44.89132
"15172",2020,"Florida",2020-04-14,"Joseph R. Biden Jr.",46.65736
"15173",2020,"Delaware",2020-04-14,"Joseph R. Biden Jr.",54.57727
"15174",2020,"Connecticut",2020-04-14,"Joseph R. Biden Jr.",50.40758
"15175",2020,"Colorado",2020-04-14,"Joseph R. Biden Jr.",45.47699
"15176",2020,"California",2020-04-14,"Joseph R. Biden Jr.",61.29505
"15177",2020,"Arizona",2020-04-14,"Joseph R. Biden Jr.",47.62288
"15178",2020,"Alabama",2020-04-14,"Joseph R. Biden Jr.",37.76068
"15179",2020,"Wisconsin",2020-04-14,"Donald Trump",46.33003
"15180",2020,"West Virginia",2020-04-14,"Donald Trump",65.60214
"15181",2020,"Washington",2020-04-14,"Donald Trump",36.46238
"15182",2020,"Virginia",2020-04-14,"Donald Trump",42.01303
"15183",2020,"Utah",2020-04-14,"Donald Trump",47.81329
"15184",2020,"Texas",2020-04-14,"Donald Trump",47.964
"15185",2020,"Tennessee",2020-04-14,"Donald Trump",55.37788
"15186",2020,"South Carolina",2020-04-14,"Donald Trump",50.509
"15187",2020,"Pennsylvania",2020-04-14,"Donald Trump",45.18118
"15188",2020,"Oklahoma",2020-04-14,"Donald Trump",59.5365
"15189",2020,"Ohio",2020-04-14,"Donald Trump",46.9174
"15190",2020,"North Dakota",2020-04-14,"Donald Trump",55.49473
"15191",2020,"North Carolina",2020-04-14,"Donald Trump",46.40417
"15192",2020,"New York",2020-04-14,"Donald Trump",35.27132
"15193",2020,"New Mexico",2020-04-14,"Donald Trump",45.76875
"15194",2020,"New Jersey",2020-04-14,"Donald Trump",34.62667
"15195",2020,"New Hampshire",2020-04-14,"Donald Trump",45.047
"15196",2020,"Nevada",2020-04-14,"Donald Trump",40.58222
"15197",2020,"National",2020-04-14,"Donald Trump",44.34309
"15198",2020,"Montana",2020-04-14,"Donald Trump",55.46872
"15199",2020,"Missouri",2020-04-14,"Donald Trump",50.03568
"15200",2020,"Mississippi",2020-04-14,"Donald Trump",53.33001
"15201",2020,"Michigan",2020-04-14,"Donald Trump",43.80759
"15202",2020,"Maryland",2020-04-14,"Donald Trump",33.75463
"15203",2020,"Maine",2020-04-14,"Donald Trump",42.30349
"15204",2020,"Kansas",2020-04-14,"Donald Trump",52.40763
"15205",2020,"Iowa",2020-04-14,"Donald Trump",49.03321
"15206",2020,"Indiana",2020-04-14,"Donald Trump",51.88369
"15207",2020,"Georgia",2020-04-14,"Donald Trump",47.79341
"15208",2020,"Florida",2020-04-14,"Donald Trump",45.12633
"15209",2020,"Delaware",2020-04-14,"Donald Trump",39.22821
"15210",2020,"Connecticut",2020-04-14,"Donald Trump",35.44345
"15211",2020,"Colorado",2020-04-14,"Donald Trump",42.73837
"15212",2020,"California",2020-04-14,"Donald Trump",31.87147
"15213",2020,"Arizona",2020-04-14,"Donald Trump",45.4779
"15214",2020,"Alabama",2020-04-14,"Donald Trump",58.58034
"15215",2020,"Wisconsin",2020-04-13,"Joseph R. Biden Jr.",45.77126
"15216",2020,"West Virginia",2020-04-13,"Joseph R. Biden Jr.",29.88957
"15217",2020,"Washington",2020-04-13,"Joseph R. Biden Jr.",54.88155
"15218",2020,"Virginia",2020-04-13,"Joseph R. Biden Jr.",47.99831
"15219",2020,"Utah",2020-04-13,"Joseph R. Biden Jr.",36.55349
"15220",2020,"Texas",2020-04-13,"Joseph R. Biden Jr.",43.98346
"15221",2020,"Tennessee",2020-04-13,"Joseph R. Biden Jr.",38.56734
"15222",2020,"South Carolina",2020-04-13,"Joseph R. Biden Jr.",40.66505
"15223",2020,"Pennsylvania",2020-04-13,"Joseph R. Biden Jr.",45.79579
"15224",2020,"Oklahoma",2020-04-13,"Joseph R. Biden Jr.",32.80101
"15225",2020,"Ohio",2020-04-13,"Joseph R. Biden Jr.",47.12727
"15226",2020,"North Dakota",2020-04-13,"Joseph R. Biden Jr.",36.99418
"15227",2020,"North Carolina",2020-04-13,"Joseph R. Biden Jr.",46.38074
"15228",2020,"New York",2020-04-13,"Joseph R. Biden Jr.",56.00143
"15229",2020,"New Mexico",2020-04-13,"Joseph R. Biden Jr.",53.57259
"15230",2020,"New Jersey",2020-04-13,"Joseph R. Biden Jr.",52.17028
"15231",2020,"New Hampshire",2020-04-13,"Joseph R. Biden Jr.",46.57159
"15232",2020,"Nevada",2020-04-13,"Joseph R. Biden Jr.",45.21959
"15233",2020,"National",2020-04-13,"Joseph R. Biden Jr.",47.52031
"15234",2020,"Montana",2020-04-13,"Joseph R. Biden Jr.",33.08086
"15235",2020,"Missouri",2020-04-13,"Joseph R. Biden Jr.",41.37132
"15236",2020,"Mississippi",2020-04-13,"Joseph R. Biden Jr.",39.51514
"15237",2020,"Michigan",2020-04-13,"Joseph R. Biden Jr.",47.00752
"15238",2020,"Maryland",2020-04-13,"Joseph R. Biden Jr.",58.70377
"15239",2020,"Maine",2020-04-13,"Joseph R. Biden Jr.",51.06338
"15240",2020,"Kansas",2020-04-13,"Joseph R. Biden Jr.",39.96488
"15241",2020,"Iowa",2020-04-13,"Joseph R. Biden Jr.",42.85717
"15242",2020,"Indiana",2020-04-13,"Joseph R. Biden Jr.",39.1335
"15243",2020,"Georgia",2020-04-13,"Joseph R. Biden Jr.",44.66464
"15244",2020,"Florida",2020-04-13,"Joseph R. Biden Jr.",46.35575
"15245",2020,"Delaware",2020-04-13,"Joseph R. Biden Jr.",54.25158
"15246",2020,"Connecticut",2020-04-13,"Joseph R. Biden Jr.",50.0229
"15247",2020,"Colorado",2020-04-13,"Joseph R. Biden Jr.",45.10083
"15248",2020,"California",2020-04-13,"Joseph R. Biden Jr.",61.04959
"15249",2020,"Arizona",2020-04-13,"Joseph R. Biden Jr.",47.30246
"15250",2020,"Alabama",2020-04-13,"Joseph R. Biden Jr.",37.58122
"15251",2020,"Wisconsin",2020-04-13,"Donald Trump",46.27716
"15252",2020,"West Virginia",2020-04-13,"Donald Trump",65.55413
"15253",2020,"Washington",2020-04-13,"Donald Trump",36.40731
"15254",2020,"Virginia",2020-04-13,"Donald Trump",41.96034
"15255",2020,"Utah",2020-04-13,"Donald Trump",47.76292
"15256",2020,"Texas",2020-04-13,"Donald Trump",47.91183
"15257",2020,"Tennessee",2020-04-13,"Donald Trump",55.32936
"15258",2020,"South Carolina",2020-04-13,"Donald Trump",50.46258
"15259",2020,"Pennsylvania",2020-04-13,"Donald Trump",45.12898
"15260",2020,"Oklahoma",2020-04-13,"Donald Trump",59.486
"15261",2020,"Ohio",2020-04-13,"Donald Trump",46.85899
"15262",2020,"North Dakota",2020-04-13,"Donald Trump",55.44504
"15263",2020,"North Carolina",2020-04-13,"Donald Trump",46.35502
"15264",2020,"New York",2020-04-13,"Donald Trump",35.22292
"15265",2020,"New Mexico",2020-04-13,"Donald Trump",45.71053
"15266",2020,"New Jersey",2020-04-13,"Donald Trump",34.57201
"15267",2020,"New Hampshire",2020-04-13,"Donald Trump",44.99413
"15268",2020,"Nevada",2020-04-13,"Donald Trump",40.52597
"15269",2020,"National",2020-04-13,"Donald Trump",44.14134
"15270",2020,"Montana",2020-04-13,"Donald Trump",55.42113
"15271",2020,"Missouri",2020-04-13,"Donald Trump",49.98452
"15272",2020,"Mississippi",2020-04-13,"Donald Trump",53.26148
"15273",2020,"Michigan",2020-04-13,"Donald Trump",43.77112
"15274",2020,"Maryland",2020-04-13,"Donald Trump",33.70377
"15275",2020,"Maine",2020-04-13,"Donald Trump",42.25258
"15276",2020,"Kansas",2020-04-13,"Donald Trump",52.34273
"15277",2020,"Iowa",2020-04-13,"Donald Trump",48.98146
"15278",2020,"Indiana",2020-04-13,"Donald Trump",51.98363
"15279",2020,"Georgia",2020-04-13,"Donald Trump",47.74348
"15280",2020,"Florida",2020-04-13,"Donald Trump",45.06949
"15281",2020,"Delaware",2020-04-13,"Donald Trump",39.17393
"15282",2020,"Connecticut",2020-04-13,"Donald Trump",35.3722
"15283",2020,"Colorado",2020-04-13,"Donald Trump",42.68066
"15284",2020,"California",2020-04-13,"Donald Trump",31.82605
"15285",2020,"Arizona",2020-04-13,"Donald Trump",45.41346
"15286",2020,"Alabama",2020-04-13,"Donald Trump",58.53407
"15287",2020,"Wisconsin",2020-04-12,"Joseph R. Biden Jr.",45.77159
"15288",2020,"West Virginia",2020-04-12,"Joseph R. Biden Jr.",29.88967
"15289",2020,"Washington",2020-04-12,"Joseph R. Biden Jr.",54.88228
"15290",2020,"Virginia",2020-04-12,"Joseph R. Biden Jr.",47.99836
"15291",2020,"Utah",2020-04-12,"Joseph R. Biden Jr.",36.55357
"15292",2020,"Texas",2020-04-12,"Joseph R. Biden Jr.",43.98388
"15293",2020,"Tennessee",2020-04-12,"Joseph R. Biden Jr.",38.56786
"15294",2020,"South Carolina",2020-04-12,"Joseph R. Biden Jr.",40.66536
"15295",2020,"Pennsylvania",2020-04-12,"Joseph R. Biden Jr.",45.79637
"15296",2020,"Oklahoma",2020-04-12,"Joseph R. Biden Jr.",32.80099
"15297",2020,"Ohio",2020-04-12,"Joseph R. Biden Jr.",47.1277
"15298",2020,"North Dakota",2020-04-12,"Joseph R. Biden Jr.",36.99424
"15299",2020,"North Carolina",2020-04-12,"Joseph R. Biden Jr.",46.38112
"15300",2020,"New York",2020-04-12,"Joseph R. Biden Jr.",56.00136
"15301",2020,"New Mexico",2020-04-12,"Joseph R. Biden Jr.",53.57387
"15302",2020,"New Jersey",2020-04-12,"Joseph R. Biden Jr.",52.17022
"15303",2020,"New Hampshire",2020-04-12,"Joseph R. Biden Jr.",46.5719
"15304",2020,"Nevada",2020-04-12,"Joseph R. Biden Jr.",45.22009
"15305",2020,"National",2020-04-12,"Joseph R. Biden Jr.",47.52043
"15306",2020,"Montana",2020-04-12,"Joseph R. Biden Jr.",33.08079
"15307",2020,"Missouri",2020-04-12,"Joseph R. Biden Jr.",41.37132
"15308",2020,"Mississippi",2020-04-12,"Joseph R. Biden Jr.",39.51524
"15309",2020,"Michigan",2020-04-12,"Joseph R. Biden Jr.",47.00786
"15310",2020,"Maryland",2020-04-12,"Joseph R. Biden Jr.",58.7037
"15311",2020,"Maine",2020-04-12,"Joseph R. Biden Jr.",51.0644
"15312",2020,"Kansas",2020-04-12,"Joseph R. Biden Jr.",39.96515
"15313",2020,"Iowa",2020-04-12,"Joseph R. Biden Jr.",42.85737
"15314",2020,"Georgia",2020-04-12,"Joseph R. Biden Jr.",44.66493
"15315",2020,"Florida",2020-04-12,"Joseph R. Biden Jr.",46.35585
"15316",2020,"Delaware",2020-04-12,"Joseph R. Biden Jr.",54.25151
"15317",2020,"Connecticut",2020-04-12,"Joseph R. Biden Jr.",50.02283
"15318",2020,"Colorado",2020-04-12,"Joseph R. Biden Jr.",45.1012
"15319",2020,"California",2020-04-12,"Joseph R. Biden Jr.",61.05018
"15320",2020,"Arizona",2020-04-12,"Joseph R. Biden Jr.",47.3027
"15321",2020,"Alabama",2020-04-12,"Joseph R. Biden Jr.",37.58134
"15322",2020,"Wisconsin",2020-04-12,"Donald Trump",46.27718
"15323",2020,"West Virginia",2020-04-12,"Donald Trump",65.55417
"15324",2020,"Washington",2020-04-12,"Donald Trump",36.40729
"15325",2020,"Virginia",2020-04-12,"Donald Trump",41.9604
"15326",2020,"Utah",2020-04-12,"Donald Trump",47.76298
"15327",2020,"Texas",2020-04-12,"Donald Trump",47.91185
"15328",2020,"Tennessee",2020-04-12,"Donald Trump",55.32936
"15329",2020,"South Carolina",2020-04-12,"Donald Trump",50.46261
"15330",2020,"Pennsylvania",2020-04-12,"Donald Trump",45.12897
"15331",2020,"Oklahoma",2020-04-12,"Donald Trump",59.48606
"15332",2020,"Ohio",2020-04-12,"Donald Trump",46.859
"15333",2020,"North Dakota",2020-04-12,"Donald Trump",55.4451
"15334",2020,"North Carolina",2020-04-12,"Donald Trump",46.35504
"15335",2020,"New York",2020-04-12,"Donald Trump",35.22299
"15336",2020,"New Mexico",2020-04-12,"Donald Trump",45.71045
"15337",2020,"New Jersey",2020-04-12,"Donald Trump",34.57207
"15338",2020,"New Hampshire",2020-04-12,"Donald Trump",44.99415
"15339",2020,"Nevada",2020-04-12,"Donald Trump",40.52597
"15340",2020,"National",2020-04-12,"Donald Trump",44.14139
"15341",2020,"Montana",2020-04-12,"Donald Trump",55.4212
"15342",2020,"Missouri",2020-04-12,"Donald Trump",49.98458
"15343",2020,"Mississippi",2020-04-12,"Donald Trump",53.26153
"15344",2020,"Michigan",2020-04-12,"Donald Trump",43.77114
"15345",2020,"Maryland",2020-04-12,"Donald Trump",33.70383
"15346",2020,"Maine",2020-04-12,"Donald Trump",42.25253
"15347",2020,"Kansas",2020-04-12,"Donald Trump",52.34276
"15348",2020,"Iowa",2020-04-12,"Donald Trump",48.98149
"15349",2020,"Georgia",2020-04-12,"Donald Trump",47.74351
"15350",2020,"Florida",2020-04-12,"Donald Trump",45.06954
"15351",2020,"Delaware",2020-04-12,"Donald Trump",39.174
"15352",2020,"Connecticut",2020-04-12,"Donald Trump",35.37227
"15353",2020,"Colorado",2020-04-12,"Donald Trump",42.68068
"15354",2020,"California",2020-04-12,"Donald Trump",31.82604
"15355",2020,"Arizona",2020-04-12,"Donald Trump",45.4135
"15356",2020,"Alabama",2020-04-12,"Donald Trump",58.53412
"15357",2020,"Wisconsin",2020-04-11,"Joseph R. Biden Jr.",46.02059
"15358",2020,"West Virginia",2020-04-11,"Joseph R. Biden Jr.",30.09871
"15359",2020,"Washington",2020-04-11,"Joseph R. Biden Jr.",55.1687
"15360",2020,"Virginia",2020-04-11,"Joseph R. Biden Jr.",48.26182
"15361",2020,"Utah",2020-04-11,"Joseph R. Biden Jr.",36.80334
"15362",2020,"Texas",2020-04-11,"Joseph R. Biden Jr.",44.22745
"15363",2020,"Tennessee",2020-04-11,"Joseph R. Biden Jr.",38.77704
"15364",2020,"South Carolina",2020-04-11,"Joseph R. Biden Jr.",40.86022
"15365",2020,"Pennsylvania",2020-04-11,"Joseph R. Biden Jr.",46.04221
"15366",2020,"Oklahoma",2020-04-11,"Joseph R. Biden Jr.",32.99783
"15367",2020,"Ohio",2020-04-11,"Joseph R. Biden Jr.",47.3671
"15368",2020,"North Dakota",2020-04-11,"Joseph R. Biden Jr.",37.20461
"15369",2020,"North Carolina",2020-04-11,"Joseph R. Biden Jr.",46.61538
"15370",2020,"New York",2020-04-11,"Joseph R. Biden Jr.",56.26482
"15371",2020,"New Mexico",2020-04-11,"Joseph R. Biden Jr.",53.8633
"15372",2020,"New Jersey",2020-04-11,"Joseph R. Biden Jr.",52.45321
"15373",2020,"New Hampshire",2020-04-11,"Joseph R. Biden Jr.",46.81883
"15374",2020,"Nevada",2020-04-11,"Joseph R. Biden Jr.",45.49889
"15375",2020,"National",2020-04-11,"Joseph R. Biden Jr.",47.63217
"15376",2020,"Montana",2020-04-11,"Joseph R. Biden Jr.",33.27161
"15377",2020,"Missouri",2020-04-11,"Joseph R. Biden Jr.",41.60177
"15378",2020,"Mississippi",2020-04-11,"Joseph R. Biden Jr.",39.7006
"15379",2020,"Michigan",2020-04-11,"Joseph R. Biden Jr.",47.23471
"15380",2020,"Maryland",2020-04-11,"Joseph R. Biden Jr.",58.95502
"15381",2020,"Maine",2020-04-11,"Joseph R. Biden Jr.",51.30257
"15382",2020,"Kansas",2020-04-11,"Joseph R. Biden Jr.",40.19794
"15383",2020,"Iowa",2020-04-11,"Joseph R. Biden Jr.",43.08898
"15384",2020,"Georgia",2020-04-11,"Joseph R. Biden Jr.",44.89242
"15385",2020,"Florida",2020-04-11,"Joseph R. Biden Jr.",46.62507
"15386",2020,"Delaware",2020-04-11,"Joseph R. Biden Jr.",54.51796
"15387",2020,"Connecticut",2020-04-11,"Joseph R. Biden Jr.",50.31774
"15388",2020,"Colorado",2020-04-11,"Joseph R. Biden Jr.",45.39004
"15389",2020,"California",2020-04-11,"Joseph R. Biden Jr.",61.27726
"15390",2020,"Arizona",2020-04-11,"Joseph R. Biden Jr.",47.56897
"15391",2020,"Alabama",2020-04-11,"Joseph R. Biden Jr.",37.7736
"15392",2020,"Wisconsin",2020-04-11,"Donald Trump",45.63906
"15393",2020,"West Virginia",2020-04-11,"Donald Trump",64.99393
"15394",2020,"Washington",2020-04-11,"Donald Trump",35.62597
"15395",2020,"Virginia",2020-04-11,"Donald Trump",41.27435
"15396",2020,"Utah",2020-04-11,"Donald Trump",47.03749
"15397",2020,"Texas",2020-04-11,"Donald Trump",47.25134
"15398",2020,"Tennessee",2020-04-11,"Donald Trump",54.82204
"15399",2020,"South Carolina",2020-04-11,"Donald Trump",50.0376
"15400",2020,"Pennsylvania",2020-04-11,"Donald Trump",44.44706
"15401",2020,"Oklahoma",2020-04-11,"Donald Trump",58.98196
"15402",2020,"Ohio",2020-04-11,"Donald Trump",46.15731
"15403",2020,"North Dakota",2020-04-11,"Donald Trump",54.90947
"15404",2020,"North Carolina",2020-04-11,"Donald Trump",45.83694
"15405",2020,"New York",2020-04-11,"Donald Trump",34.48712
"15406",2020,"New Mexico",2020-04-11,"Donald Trump",44.83112
"15407",2020,"New Jersey",2020-04-11,"Donald Trump",33.7748
"15408",2020,"New Hampshire",2020-04-11,"Donald Trump",44.3292
"15409",2020,"Nevada",2020-04-11,"Donald Trump",39.71036
